      x    ,        y    ,              z
3.39,3.97,50.77828468
3.39,3.99,50.81903634
3.41,3.01,49.25580956
3.41,3.03,49.21201952
3.41,3.05,49.17189314
3.41,3.07,49.135617
3.41,3.09,49.10335974
3.41,3.11,49.07527136
3.41,3.13,49.05148245
3.41,3.15,49.03210361
3.41,3.17,49.01722495
3.41,3.19,49.00691563
3.41,3.21,49.0012236
3.41,3.23,49.00017532
3.41,3.25,49.00377566
3.41,3.27,49.01200788
3.41,3.29,49.02483372
3.41,3.31,49.04219352
3.41,3.33,49.06400659
3.41,3.35,49.0901715
3.41,3.37,49.1205666
3.41,3.39,49.15505057
3.41,3.41,49.19346308
3.41,3.43,49.23562553
3.41,3.45,49.2813419
3.41,3.47,49.33039962
3.41,3.49,49.3825706
3.41,3.51,49.43761229
3.41,3.53,49.49526876
3.41,3.55,49.55527195
3.41,3.57,49.61734287
3.41,3.59,49.68119293
3.41,3.61,49.74652527
3.41,3.63,49.81303612
3.41,3.65,49.88041625
3.41,3.67,49.94835237
3.41,3.69,50.01652863
3.41,3.71,50.08462804
3.41,3.73,50.15233398
3.41,3.75,50.21933165
3.41,3.77,50.28530955
3.41,3.79,50.34996092
3.41,3.81,50.41298517
3.41,3.83,50.47408927
3.41,3.85,50.53298913
3.41,3.87,50.58941088
3.41,3.89,50.6430922
3.41,3.91,50.69378351
3.41,3.93,50.74124912
3.41,3.95,50.78526833
3.41,3.97,50.82563649
3.41,3.99,50.8621659
3.43,3.01,49.21697029
3.43,3.03,49.17617735
3.43,3.05,49.13925977
3.43,3.07,49.10639122
3.43,3.09,49.0777263
3.43,3.11,49.05339986
3.43,3.13,49.03352634
3.43,3.15,49.01819922
3.43,3.17,49.00749061
3.43,3.19,49.00145087
3.43,3.21,49.00010842
3.43,3.23,49.00346958
3.43,3.25,49.01151853
3.43,3.27,49.02421741
3.43,3.29,49.04150649
3.43,3.31,49.06330442
3.43,3.33,49.08950869
3.43,3.35,49.119996
3.43,3.37,49.15462296
3.43,3.39,49.19322667
3.43,3.41,49.23562553
3.43,3.43,49.2816201
3.43,3.45,49.33099401
3.43,3.47,49.383515
3.43,3.49,49.438936
3.43,3.51,49.49699632
3.43,3.53,49.55742282
3.43,3.55,49.61993126
3.43,3.57,49.68422758
3.43,3.59,49.75000933
3.43,3.61,49.81696707
3.43,3.63,49.88478582
3.43,3.65,49.95314655
3.43,3.67,50.02172768
3.43,3.69,50.0902066
3.43,3.71,50.15826118
3.43,3.73,50.22557128
3.43,3.75,50.29182026
3.43,3.77,50.35669649
3.43,3.79,50.41989478
3.43,3.81,50.48111784
3.43,3.83,50.54007766
3.43,3.85,50.5964969
3.43,3.87,50.65011014
3.43,3.89,50.7006652
3.43,3.91,50.74792424
3.43,3.93,50.79166496
3.43,3.95,50.8316816
3.43,3.97,50.86778592
3.43,3.99,50.89980806
3.45,3.01,49.18096788
3.45,3.03,49.14335963
3.45,3.05,49.10982823
3.45,3.07,49.08053325
3.45,3.09,49.05561412
3.45,3.11,49.03518942
3.45,3.13,49.01935637
3.45,3.15,49.00819031
3.45,3.17,49.00174438
3.45,3.19,49.00004926
3.45,3.21,49.00311302
3.45,3.23,49.01092107
3.45,3.25,49.02343626
3.45,3.27,49.04059903
3.45,3.29,49.06232769
3.45,3.31,49.08851884
3.45,3.33,49.11904783
3.45,3.35,49.15376937
3.45,3.37,49.19251822
3.45,3.39,49.23510996
3.45,3.41,49.2813419
3.45,3.43,49.33099401
3.45,3.45,49.38382999
3.45,3.47,49.4395984
3.45,3.49,49.49803382
3.45,3.51,49.55885816
3.45,3.53,49.62178193
3.45,3.55,49.68650569
3.45,3.57,49.75272141
3.45,3.59,49.82011395
3.45,3.61,49.88836258
3.45,3.63,49.95714252
3.45,3.65,50.02612641
3.45,3.67,50.09498597
3.45,3.69,50.16339348
3.45,3.71,50.23102338
3.45,3.73,50.29755381
3.45,3.75,50.36266816
3.45,3.77,50.42605652
3.45,3.79,50.48741724
3.45,3.81,50.54645828
3.45,3.83,50.60289867
3.45,3.85,50.65646979
3.45,3.87,50.7069167
3.45,3.89,50.75399932
3.45,3.91,50.79749357
3.45,3.93,50.83719245
3.45,3.95,50.87290705
3.45,3.97,50.90446739
3.45,3.99,50.93172326
3.47,3.01,49.14793278
3.47,3.03,49.11368684
3.47,3.05,49.08370798
3.47,3.07,49.05814054
3.47,3.09,49.03710762
3.47,3.11,49.02071048
3.47,3.13,49.00902805
3.47,3.15,49.00211658
3.47,3.17,49.00000936
3.47,3.19,49.00271651
3.47,3.21,49.01022501
3.47,3.23,49.02249871
3.47,3.25,49.03947852
3.47,3.27,49.0610827
3.47,3.29,49.08720722
3.47,3.31,49.11772631
3.47,3.33,49.15249305
3.47,3.35,49.19134005
3.47,3.37,49.23408028
3.47,3.39,49.28050798
3.47,3.41,49.33039962
3.47,3.43,49.383515
3.47,3.45,49.4395984
3.47,3.47,49.49837982
3.47,3.49,49.55957625
3.47,3.51,49.62289307
3.47,3.53,49.68802544
3.47,3.55,49.75465979
3.47,3.57,49.82247531
3.47,3.59,49.89114551
3.47,3.61,49.96033979
3.47,3.63,50.02972501
3.47,3.65,50.09896711
3.47,3.67,50.16773275
3.47,3.69,50.23569085
3.47,3.71,50.30251424
3.47,3.73,50.36788119
3.47,3.75,50.431477
3.47,3.77,50.4929955
3.47,3.79,50.55214051
3.47,3.81,50.60862728
3.47,3.83,50.66218385
3.47,3.85,50.71255239
3.47,3.87,50.7594904
3.47,3.89,50.8027719
3.47,3.91,50.84218851
3.47,3.93,50.87755047
3.47,3.95,50.90868752
3.47,3.97,50.93544976
3.47,3.99,50.95770835
3.49,3.01,49.11798468
3.49,3.03,49.08726791
3.49,3.05,49.0609962
3.49,3.07,49.0392975
3.49,3.09,49.02227748
3.49,3.11,49.01001903
3.49,3.13,49.00258184
3.49,3.15,49.00000215
3.49,3.17,49.00229251
3.49,3.19,49.00944177
3.49,3.21,49.0214151
3.49,3.23,49.03815421
3.49,3.25,49.05957756
3.49,3.27,49.08558083
3.49,3.29,49.11603738
3.49,3.31,49.15079888
3.49,3.33,49.18969605
3.49,3.35,49.23253944
3.49,3.37,49.27912042
3.49,3.39,49.32921212
3.49,3.41,49.3825706
3.49,3.43,49.438936
3.49,3.45,49.49803382
3.49,3.47,49.55957625
3.49,3.49,49.62326356
3.49,3.51,49.68878561
3.49,3.53,49.75582329
3.49,3.55,49.82405012
3.49,3.57,49.89313385
3.49,3.59,49.96273801
3.49,3.61,50.03252365
3.49,3.63,50.10215089
3.49,3.65,50.17128065
3.49,3.67,50.23957627
3.49,3.69,50.30670513
3.49,3.71,50.37234032
3.49,3.73,50.43616219
3.49,3.75,50.49785992
3.49,3.77,50.55713305
3.49,3.79,50.6136929
3.49,3.81,50.66726403
3.49,3.83,50.71758554
3.49,3.85,50.76441236
3.49,3.87,50.80751645
3.49,3.89,50.84668788
3.49,3.91,50.8817359
3.49,3.93,50.9124898
3.49,3.95,50.93879982
3.49,3.97,50.96053782
3.49,3.99,50.97759795
3.51,3.01,49.09123207
3.51,3.03,49.06419984
3.51,3.05,49.04177737
3.51,3.07,49.02407512
3.51,3.09,49.0111803
3.51,3.11,49.00315642
3.51,3.13,49.00004301
3.51,3.15,49.0018554
3.51,3.17,49.00858467
3.51,3.19,49.02019766
3.51,3.21,49.03663718
3.51,3.23,49.05782224
3.51,3.25,49.08364848
3.51,3.27,49.11398869
3.51,3.29,49.1486934
3.51,3.31,49.18759167
3.51,3.33,49.23049187
3.51,3.35,49.27718267
3.51,3.37,49.32743409
3.51,3.39,49.38099858
3.51,3.41,49.43761229
3.51,3.43,49.49699632
3.51,3.45,49.55885816
3.51,3.47,49.62289307
3.51,3.49,49.68878561
3.51,3.51,49.7562112
3.51,3.53,49.8248377
3.51,3.55,49.89432705
3.51,3.57,49.96433695
3.51,3.59,50.03452252
3.51,3.61,50.10453804
3.51,3.63,50.1740386
3.51,3.65,50.24268184
3.51,3.67,50.31012963
3.51,3.69,50.37604972
3.51,3.71,50.44011738
3.51,3.73,50.50201701
3.51,3.75,50.5614437
3.51,3.77,50.6181047
3.51,3.79,50.67172092
3.51,3.81,50.72202822
3.51,3.83,50.7687788
3.51,3.85,50.81174237
3.51,3.87,50.85070728
3.51,3.89,50.88548159
3.51,3.91,50.915894
3.51,3.93,50.9417947
3.51,3.95,50.96305611
3.51,3.97,50.97957349
3.51,3.99,50.99126547
3.53,3.01,49.06777188
3.53,3.03,49.04456731
3.53,3.05,49.02612298
3.53,3.07,49.01253079
3.53,3.09,49.00385846
3.53,3.11,49.0001492
3.53,3.13,49.00142148
3.53,3.15,49.00766897
3.53,3.17,49.01886054
3.53,3.19,49.03494043
3.53,3.21,49.05582853
3.53,3.23,49.08142077
3.53,3.25,49.11158963
3.53,3.27,49.14618481
3.53,3.29,49.18503395
3.53,3.31,49.22794348
3.53,3.33,49.27469962
3.53,3.35,49.32506942
3.53,3.37,49.37880192
3.53,3.39,49.43562941
3.53,3.41,49.49526876
3.53,3.43,49.55742282
3.53,3.45,49.62178193
3.53,3.47,49.68802544
3.53,3.49,49.75582329
3.53,3.51,49.8248377
3.53,3.53,49.89472482
3.53,3.55,49.96513645
3.53,3.57,50.03572178
3.53,3.59,50.10612914
3.53,3.61,50.17600773
3.53,3.63,50.2450094
3.53,3.65,50.31279036
3.53,3.67,50.37901291
3.53,3.69,50.4433471
3.53,3.71,50.50547241
3.53,3.73,50.56507932
3.53,3.75,50.62187083
3.53,3.77,50.675564
3.53,3.79,50.72589132
3.53,3.81,50.77260203
3.53,3.83,50.81546342
3.53,3.85,50.85426193
3.53,3.87,50.88880426
3.53,3.89,50.91891831
3.53,3.91,50.94445405
3.53,3.93,50.96528424
3.53,3.95,50.9813051
3.53,3.97,50.99243682
3.53,3.99,50.99862393
3.55,3.01,49.04768909
3.55,3.03,49.0284424
3.55,3.05,49.01409126
3.55,3.07,49.00470801
3.55,3.09,49.00033991
3.55,3.11,49.00100899
3.55,3.13,49.00671186
3.55,3.15,49.0174198
3.55,3.17,49.03307884
3.55,3.19,49.05361009
3.55,3.21,49.07891008
3.55,3.23,49.10885134
3.55,3.25,49.14328299
3.55,3.27,49.18203153
3.55,3.29,49.22490173
3.55,3.31,49.27167755
3.55,3.33,49.32212331
3.55,3.35,49.3759848
3.55,3.37,49.43299064
3.55,3.39,49.49285356
3.55,3.41,49.55527195
3.55,3.43,49.61993126
3.55,3.45,49.68650569
3.55,3.47,49.75465979
3.55,3.49,49.82405012
3.55,3.51,49.89432705
3.55,3.53,49.96513645
3.55,3.55,50.03612153
3.55,3.57,50.10692459
3.55,3.59,50.17718887
3.55,3.61,50.24656032
3.55,3.63,50.31468938
3.55,3.65,50.38123275
3.55,3.67,50.44585514
3.55,3.69,50.50823092
3.55,3.71,50.56804578
3.55,3.73,50.62499832
3.55,3.75,50.67880158
3.55,3.77,50.72918443
3.55,3.79,50.775893
3.55,3.81,50.81869194
3.55,3.83,50.85736559
3.55,3.85,50.89171908
3.55,3.87,50.92157929
3.55,3.89,50.94679578
3.55,3.91,50.96724147
3.55,3.93,50.98281335
3.55,3.95,50.99343295
3.55,3.97,50.99904675
3.55,3.99,50.99962648
3.57,3.01,49.03105648
3.57,3.03,49.0158843
3.57,3.05,49.00572698
3.57,3.07,49.00063626
3.57,3.09,49.0006381
3.57,3.11,49.00573247
3.57,3.13,49.01589344
3.57,3.15,49.0310692
3.57,3.17,49.05118244
3.57,3.19,49.07613066
3.57,3.21,49.10578673
3.57,3.23,49.13999952
3.57,3.25,49.1785947
3.57,3.27,49.22137559
3.57,3.29,49.26812419
3.57,3.31,49.31860228
3.57,3.33,49.37255264
3.57,3.35,49.42970034
3.57,3.37,49.48975416
3.57,3.39,49.5524081
3.57,3.41,49.61734287
3.57,3.43,49.68422758
3.57,3.45,49.75272141
3.57,3.47,49.82247531
3.57,3.49,49.89313385
3.57,3.51,49.96433695
3.57,3.53,50.03572178
3.57,3.55,50.10692459
3.57,3.57,50.17758253
3.57,3.59,50.24733554
3.57,3.61,50.31582818
3.57,3.63,50.38271143
3.57,3.65,50.44764446
3.57,3.67,50.51029638
3.57,3.69,50.57034794
3.57,3.71,50.62749312
3.57,3.73,50.68144073
3.57,3.75,50.73191585
3.57,3.77,50.77866129
3.57,3.79,50.82143882
3.57,3.81,50.86003047
3.57,3.83,50.89423958
3.57,3.85,50.92389183
3.57,3.87,50.94883612
3.57,3.89,50.96894533
3.57,3.91,50.984117
3.57,3.93,50.99427381
3.57,3.95,50.999364
3.57,3.97,50.99936164
3.57,3.99,50.99426674
3.59,3.01,49.0179343
3.59,3.03,49.00693913
3.59,3.05,49.00106123
3.59,3.07,49.00033089
3.59,3.09,49.00475186
3.59,3.11,49.01430138
3.59,3.13,49.02893023
3.59,3.15,49.04856302
3.59,3.17,49.07309859
3.59,3.19,49.10241051
3.59,3.21,49.13634773
3.59,3.23,49.17473537
3.59,3.25,49.21737563
3.59,3.27,49.26404876
3.59,3.29,49.31451428
3.59,3.31,49.36851211
3.59,3.33,49.42576402
3.59,3.35,49.48597499
3.59,3.37,49.54883474
3.59,3.39,49.61401935
3.59,3.41,49.68119293
3.59,3.43,49.75000933
3.59,3.45,49.82011395
3.59,3.47,49.89114551
3.59,3.49,49.96273801
3.59,3.51,50.03452252
3.59,3.53,50.10612914
3.59,3.55,50.17718887
3.59,3.57,50.24733554
3.59,3.59,50.31620768
3.59,3.61,50.3834504
3.59,3.63,50.44871719
3.59,3.65,50.51167173
3.59,3.67,50.57198961
3.59,3.69,50.62936001
3.59,3.71,50.6834873
3.59,3.73,50.73409257
3.59,3.75,50.78091504
3.59,3.77,50.82371343
3.59,3.79,50.86226721
3.59,3.81,50.8963777
3.59,3.83,50.92586913
3.59,3.85,50.95058954
3.59,3.87,50.97041153
3.59,3.89,50.98523297
3.59,3.91,50.99497748
3.59,3.93,50.99959484
3.59,3.95,50.99906127
3.59,3.97,50.99337951
3.59,3.99,50.98257883
3.61,3.01,49.00837009
3.61,3.03,49.00163972
3.61,3.05,49.00011139
3.61,3.07,49.00379304
3.61,3.09,49.01266551
3.61,3.11,49.02668257
3.61,3.13,49.04577116
3.61,3.15,49.06983184
3.61,3.17,49.09873923
3.61,3.19,49.13234271
3.61,3.21,49.17046718
3.61,3.23,49.21291399
3.61,3.25,49.25946198
3.61,3.27,49.3098686
3.61,3.29,49.36387119
3.61,3.31,49.42118839
3.61,3.33,49.48152153
3.61,3.35,49.54455624
3.61,3.37,49.60996407
3.61,3.39,49.67740421
3.61,3.41,49.74652527
3.61,3.43,49.81696707
3.61,3.45,49.88836258
3.61,3.47,49.96033979
3.61,3.49,50.03252365
3.61,3.51,50.10453804
3.61,3.53,50.17600773
3.61,3.55,50.24656032
3.61,3.57,50.31582818
3.61,3.59,50.3834504
3.61,3.61,50.44907462
3.61,3.63,50.51235891
3.61,3.65,50.57297351
3.61,3.67,50.63060258
3.61,3.69,50.68494586
3.61,3.71,50.73572017
3.61,3.73,50.78266096
3.61,3.75,50.82552363
3.61,3.77,50.86408485
3.61,3.79,50.89814369
3.61,3.81,50.92752268
3.61,3.83,50.95206874
3.61,3.85,50.97165398
3.61,3.87,50.98617635
3.61,3.89,50.99556016
3.61,3.91,50.99975653
3.61,3.93,50.9987436
3.61,3.95,50.99252664
3.61,3.97,50.98113804
3.61,3.99,50.96463715
3.63,3.01,49.0023985
3.63,3.03,49.00000553
3.63,3.05,49.00288097
3.63,3.07,49.01100968
3.63,3.09,49.02434883
3.63,3.11,49.04282815
3.63,3.13,49.06635027
3.63,3.15,49.09479128
3.63,3.17,49.12800133
3.63,3.19,49.16580545
3.63,3.21,49.20800449
3.63,3.23,49.25437611
3.63,3.25,49.304676
3.63,3.27,49.35863918
3.63,3.29,49.41598133
3.63,3.31,49.47640035
3.63,3.33,49.53957792
3.63,3.35,49.60518121
3.63,3.37,49.67286457
3.63,3.39,49.74227143
3.63,3.41,49.81303612
3.63,3.43,49.88478582
3.63,3.45,49.95714252
3.63,3.47,50.02972501
3.63,3.49,50.10215089
3.63,3.51,50.1740386
3.63,3.53,50.2450094
3.63,3.55,50.31468938
3.63,3.57,50.38271143
3.63,3.59,50.44871719
3.63,3.61,50.51235891
3.63,3.63,50.57330129
3.63,3.65,50.63122327
3.63,3.67,50.68581968
3.63,3.69,50.73680288
3.63,3.71,50.78390429
3.63,3.73,50.82687573
3.63,3.75,50.86549083
3.63,3.77,50.89954613
3.63,3.79,50.92886223
3.63,3.81,50.95328466
3.63,3.83,50.97268477
3.63,3.85,50.98696034
3.63,3.87,50.99603616
3.63,3.89,50.99986442
3.63,3.91,50.99842495
3.63,3.93,50.99172534
3.63,3.95,50.97980087
3.63,3.97,50.96271437
3.63,3.99,50.94055587
3.65,3.01,49.00004117
3.65,3.03,49.00204255
3.65,3.05,49.00935969
3.65,3.07,49.0219536
3.65,3.09,49.03975721
3.65,3.11,49.06267568
3.65,3.13,49.09058694
3.65,3.15,49.1233423
3.65,3.17,49.1607673
3.65,3.19,49.20266258
3.65,3.21,49.24880499
3.65,3.23,49.29894874
3.65,3.25,49.35282674
3.65,3.27,49.41015199
3.65,3.29,49.47061914
3.65,3.31,49.53390611
3.65,3.33,49.59967579
3.65,3.35,49.66757785
3.65,3.37,49.73725061
3.65,3.39,49.80832293
3.65,3.41,49.88041625
3.65,3.43,49.95314655
3.65,3.45,50.02612641
3.65,3.47,50.09896711
3.65,3.49,50.17128065
3.65,3.51,50.24268184
3.65,3.53,50.31279036
3.65,3.55,50.38123275
3.65,3.57,50.44764446
3.65,3.59,50.51167173
3.65,3.61,50.57297351
3.65,3.63,50.63122327
3.65,3.65,50.68611073
3.65,3.67,50.73734353
3.65,3.69,50.78464878
3.65,3.71,50.82777449
3.65,3.73,50.86649094
3.65,3.75,50.90059192
3.65,3.77,50.92989577
3.65,3.79,50.95424641
3.65,3.81,50.97351413
3.65,3.83,50.98759629
3.65,3.85,50.9964179
3.65,3.87,50.99993194
3.65,3.89,50.99811972
3.65,3.91,50.99099087
3.65,3.93,50.97858339
3.65,3.95,50.96096334
3.65,3.97,50.9382246
3.65,3.99,50.91048828
3.67,3.01,49.00130663
3.67,3.03,49.00774331
3.67,3.05,49.01952343
3.67,3.07,49.03658356
3.67,3.09,49.05883182
3.67,3.11,49.0861484
3.67,3.13,49.11838621
3.67,3.15,49.15537163
3.67,3.17,49.19690549
3.67,3.19,49.24276413
3.67,3.21,49.29270059
3.67,3.23,49.34644596
3.67,3.25,49.40371081
3.67,3.27,49.46418677
3.67,3.29,49.52754815
3.67,3.31,49.59345375
3.67,3.33,49.66154867
3.67,3.35,49.73146619
3.67,3.37,49.8028298
3.67,3.39,49.8752552
3.67,3.41,49.94835237
3.67,3.43,50.02172768
3.67,3.45,50.09498597
3.67,3.47,50.16773275
3.67,3.49,50.23957627
3.67,3.51,50.31012963
3.67,3.53,50.37901291
3.67,3.55,50.44585514
3.67,3.57,50.51029638
3.67,3.59,50.57198961
3.67,3.61,50.63060258
3.67,3.63,50.68581968
3.67,3.65,50.73734353
3.67,3.67,50.78489669
3.67,3.69,50.82822307
3.67,3.71,50.86708935
3.67,3.73,50.90128623
3.67,3.75,50.93062956
3.67,3.77,50.95496132
3.67,3.79,50.97415047
3.67,3.81,50.98809368
3.67,3.83,50.99671587
3.67,3.85,50.99997061
3.67,3.87,50.99784036
3.67,3.89,50.9903366
3.67,3.91,50.97749974
3.67,3.93,50.9593989
3.67,3.95,50.93613156
3.67,3.97,50.90782302
3.67,3.99,50.87462573
3.69,3.01,49.00619031
3.69,3.03,49.01708688
3.69,3.05,49.0333344
3.69,3.07,49.05484442
3.69,3.09,49.08149983
3.69,3.11,49.11315553
3.69,3.13,49.14963918
3.69,3.15,49.19075218
3.69,3.17,49.23627069
3.69,3.19,49.28594691
3.69,3.21,49.33951043
3.69,3.23,49.39666962
3.69,3.25,49.45711333
3.69,3.27,49.52051249
3.69,3.29,49.58652197
3.69,3.31,49.65478241
3.69,3.33,49.72492221
3.69,3.35,49.79655952
3.69,3.37,49.86930435
3.69,3.39,49.94276069
3.69,3.41,50.01652863
3.69,3.43,50.0902066
3.69,3.45,50.16339348
3.69,3.47,50.23569085
3.69,3.49,50.30670513
3.69,3.51,50.37604972
3.69,3.53,50.4433471
3.69,3.55,50.50823092
3.69,3.57,50.57034794
3.69,3.59,50.62936001
3.69,3.61,50.68494586
3.69,3.63,50.73680288
3.69,3.65,50.78464878
3.69,3.67,50.82822307
3.69,3.69,50.86728854
3.69,3.71,50.90163252
3.69,3.73,50.93106805
3.69,3.75,50.95543486
3.69,3.77,50.97460032
3.69,3.79,50.98846009
3.69,3.81,50.99693871
3.69,3.83,50.99999002
3.69,3.85,50.99759743
3.69,3.87,50.98977394
3.69,3.89,50.97656216
3.69,3.91,50.958034
3.69,3.93,50.93429033
3.69,3.95,50.90546042
3.69,3.97,50.87170121
3.69,3.99,50.83319649
3.71,3.01,49.0146745
3.71,3.03,49.03003896
3.71,3.05,49.05074122
3.71,3.07,49.07666736
3.71,3.09,49.1076747
3.71,3.11,49.14359261
3.71,3.13,49.18422343
3.71,3.15,49.22934357
3.71,3.17,49.27870471
3.71,3.19,49.33203522
3.71,3.21,49.38904162
3.71,3.23,49.4494102
3.71,3.25,49.51280873
3.71,3.27,49.57888833
3.71,3.29,49.64728536
3.71,3.31,49.71762342
3.71,3.33,49.78951542
3.71,3.35,49.86256575
3.71,3.37,49.9363724
3.71,3.39,50.01052919
3.71,3.41,50.08462804
3.71,3.43,50.15826118
3.71,3.45,50.23102338
3.71,3.47,50.30251424
3.71,3.49,50.37234032
3.71,3.51,50.44011738
3.71,3.53,50.50547241
3.71,3.55,50.56804578
3.71,3.57,50.62749312
3.71,3.59,50.6834873
3.71,3.61,50.73572017
3.71,3.63,50.78390429
3.71,3.65,50.82777449
3.71,3.67,50.86708935
3.71,3.69,50.90163252
3.71,3.71,50.93121391
3.71,3.73,50.95567072
3.71,3.75,50.97486836
3.71,3.77,50.98870119
3.71,3.79,50.99709309
3.71,3.81,50.99999786
3.71,3.83,50.99739954
3.71,3.85,50.98931241
3.71,3.87,50.97578098
3.71,3.89,50.95687972
3.71,3.91,50.93271264
3.71,3.93,50.90341273
3.71,3.95,50.86914124
3.71,3.97,50.83008677
3.71,3.99,50.78646423
3.73,3.01,49.02672848
3.73,3.03,49.04655199
3.73,3.05,49.07167913
3.73,3.07,49.10197013
3.73,3.09,49.13725649
3.73,3.11,49.17734193
3.73,3.13,49.22200347
3.73,3.15,49.27099268
3.73,3.17,49.32403705
3.73,3.19,49.38084152
3.73,3.21,49.44109011
3.73,3.23,49.50444767
3.73,3.25,49.57056179
3.73,3.27,49.63906469
3.73,3.29,49.70957532
3.73,3.31,49.78170147
3.73,3.33,49.85504191
3.73,3.35,49.9291887
3.73,3.37,50.00372938
3.73,3.39,50.07824931
3.73,3.41,50.15233398
3.73,3.43,50.22557128
3.73,3.45,50.29755381
3.73,3.47,50.36788119
3.73,3.49,50.43616219
3.73,3.51,50.50201701
3.73,3.53,50.56507932
3.73,3.55,50.62499832
3.73,3.57,50.68144073
3.73,3.59,50.73409257
3.73,3.61,50.78266096
3.73,3.63,50.82687573
3.73,3.65,50.86649094
3.73,3.67,50.90128623
3.73,3.69,50.93106805
3.73,3.71,50.95567072
3.73,3.73,50.9749574
3.73,3.75,50.98882079
3.73,3.77,50.9971838
3.73,3.79,50.99999989
3.73,3.81,50.9972534
3.73,3.83,50.98895961
3.73,3.85,50.97516466
3.73,3.87,50.95594527
3.73,3.89,50.93140836
3.73,3.91,50.90169042
3.73,3.93,50.86695675
3.73,3.95,50.82740057
3.73,3.97,50.78324191
3.73,3.99,50.7347264
3.75,3.01,49.04230856
3.75,3.03,49.06656535
3.75,3.05,49.09607025
3.75,3.07,49.13065737
3.75,3.09,49.17013225
3.75,3.11,49.21427295
3.75,3.13,49.26283129
3.75,3.15,49.31553427
3.75,3.17,49.37208556
3.75,3.19,49.43216721
3.75,3.21,49.49544142
3.75,3.23,49.56155245
3.75,3.25,49.63012859
3.75,3.27,49.70078428
3.75,3.29,49.77312227
3.75,3.31,49.84673584
3.75,3.33,49.92121113
3.75,3.35,49.9961294
3.75,3.37,50.07106942
3.75,3.39,50.14560987
3.75,3.41,50.21933165
3.75,3.43,50.29182026
3.75,3.45,50.36266816
3.75,3.47,50.431477
3.75,3.49,50.49785992
3.75,3.51,50.5614437
3.75,3.53,50.62187083
3.75,3.55,50.67880158
3.75,3.57,50.73191585
3.75,3.59,50.78091504
3.75,3.61,50.82552363
3.75,3.63,50.86549083
3.75,3.65,50.90059192
3.75,3.67,50.93062956
3.75,3.69,50.95543486
3.75,3.71,50.97486836
3.75,3.73,50.98882079
3.75,3.75,50.99721372
3.75,3.77,50.99999994
3.75,3.79,50.99716381
3.75,3.81,50.98872125
3.75,3.83,50.97471975
3.75,3.85,50.95523801
3.75,3.87,50.93038558
3.75,3.89,50.90030218
3.75,3.91,50.86515696
3.75,3.93,50.82514751
3.75,3.95,50.78049878
3.75,3.97,50.7314618
3.75,3.99,50.67831228
3.77,3.01,49.06135831
3.77,3.03,49.09000558
3.77,3.05,49.12382385
3.77,3.07,49.16262097
3.77,3.09,49.20617647
3.77,3.11,49.25424285
3.77,3.13,49.30654696
3.77,3.15,49.3627916
3.77,3.17,49.42265716
3.77,3.19,49.48580344
3.77,3.21,49.55187163
3.77,3.23,49.6204863
3.77,3.25,49.69125754
3.77,3.27,49.7637832
3.77,3.29,49.83765115
3.77,3.31,49.91244165
3.77,3.33,49.98772969
3.77,3.35,50.06308746
3.77,3.37,50.13808674
3.77,3.39,50.21230134
3.77,3.41,50.28530955
3.77,3.43,50.35669649
3.77,3.45,50.42605652
3.77,3.47,50.4929955
3.77,3.49,50.55713305
3.77,3.51,50.6181047
3.77,3.53,50.675564
3.77,3.55,50.72918443
3.77,3.57,50.77866129
3.77,3.59,50.82371343
3.77,3.61,50.86408485
3.77,3.63,50.89954613
3.77,3.65,50.92989577
3.77,3.67,50.95496132
3.77,3.69,50.97460032
3.77,3.71,50.98870119
3.77,3.73,50.9971838
3.77,3.75,50.99999994
3.77,3.77,50.99713362
3.77,3.79,50.98860112
3.77,3.81,50.97445093
3.77,3.83,50.95476345
3.77,3.85,50.92965055
3.77,3.87,50.89925495
3.77,3.89,50.86374937
3.77,3.91,50.82333555
3.77,3.93,50.77824316
3.77,3.95,50.72872843
3.77,3.97,50.67507272
3.77,3.99,50.61758093
3.79,3.01,49.08380871
3.79,3.03,49.1167866
3.79,3.05,49.1548367
3.79,3.07,49.19774047
3.79,3.09,49.24525153
3.79,3.11,49.29709703
3.79,3.13,49.35297922
3.79,3.15,49.41257718
3.79,3.17,49.47554864
3.79,3.19,49.54153197
3.79,3.21,49.61014824
3.79,3.23,49.68100337
3.79,3.25,49.75369047
3.79,3.27,49.8277921
3.79,3.29,49.9028827
3.79,3.31,49.97853104
3.79,3.33,50.05430266
3.79,3.35,50.12976244
3.79,3.37,50.204477
3.79,3.39,50.27801727
3.79,3.41,50.34996092
3.79,3.43,50.41989478
3.79,3.45,50.48741724
3.79,3.47,50.55214051
3.79,3.49,50.6136929
3.79,3.51,50.67172092
3.79,3.53,50.72589132
3.79,3.55,50.775893
3.79,3.57,50.82143882
3.79,3.59,50.86226721
3.79,3.61,50.89814369
3.79,3.63,50.92886223
3.79,3.65,50.95424641
3.79,3.67,50.97415047
3.79,3.69,50.98846009
3.79,3.71,50.99709309
3.79,3.73,50.99999989
3.79,3.75,50.99716381
3.79,3.77,50.98860112
3.79,3.79,50.97436101
3.79,3.81,50.95452525
3.79,3.83,50.92920775
3.79,3.85,50.89855392
3.79,3.87,50.8627398
3.79,3.89,50.82197105
3.79,3.91,50.77648182
3.79,3.93,50.72653333
3.79,3.95,50.67241245
